user_id,Rechnungsdatum,Betrag
1,2024-01-01,50.0
2,2024-01-01,50.0
3,2024-01-01,50.0
4,2024-01-01,50.0
5,2024-01-01,50.0
6,2024-01-01,50.0
7,2024-01-01,50.0
8,2024-01-01,50.0
9,2024-01-01,50.0
10,2024-01-01,50.0
11,2024-01-01,50.0
12,2024-01-01,50.0
13,2024-01-01,50.0
14,2024-01-01,50.0
15,2024-01-01,50.0
16,2024-01-01,50.0
17,2024-01-01,50.0
18,2024-01-01,50.0
19,2024-01-01,50.0
20,2024-01-01,50.0
21,2024-01-01,50.0
22,2024-01-01,50.0
23,2024-01-01,50.0
24,2024-01-01,50.0
25,2024-01-01,50.0
26,2024-01-01,50.0
27,2024-01-01,50.0
28,2024-01-01,50.0
29,2024-01-01,50.0
30,2024-01-01,50.0
31,2024-01-01,50.0
32,2024-01-01,50.0
33,2024-01-01,50.0
34,2024-01-01,50.0
35,2024-01-01,50.0
36,2024-01-01,50.0
37,2024-01-01,50.0
38,2024-01-01,50.0
39,2024-01-01,50.0
40,2024-01-01,50.0
41,2024-01-01,50.0
42,2024-01-01,50.0
43,2024-01-01,50.0
44,2024-01-01,50.0
45,2024-01-01,50.0
46,2024-01-01,50.0
47,2024-01-01,50.0
48,2024-01-01,50.0
49,2024-01-01,50.0
50,2024-01-01,50.0
51,2024-01-01,50.0
52,2024-01-01,50.0
53,2024-01-01,50.0
54,2024-01-01,50.0
55,2024-01-01,50.0
56,2024-01-01,50.0
57,2024-01-01,50.0
58,2024-01-01,50.0
59,2024-01-01,50.0
60,2024-01-01,50.0
61,2024-01-01,50.0
62,2024-01-01,50.0
63,2024-01-01,50.0
64,2024-01-01,50.0
65,2024-01-01,50.0
66,2024-01-01,50.0
67,2024-01-01,50.0
68,2024-01-01,50.0
69,2024-01-01,50.0
70,2024-01-01,50.0
71,2024-01-01,50.0
72,2024-01-01,50.0
73,2024-01-01,50.0
74,2024-01-01,50.0
75,2024-01-01,50.0
76,2024-01-01,50.0
77,2024-01-01,50.0
78,2024-01-01,50.0
79,2024-01-01,50.0
80,2024-01-01,50.0
81,2024-01-01,50.0
82,2024-01-01,50.0
83,2024-01-01,50.0
84,2024-01-01,50.0
85,2024-01-01,50.0
86,2024-01-01,50.0
87,2024-01-01,50.0
88,2024-01-01,50.0
89,2024-01-01,50.0
90,2024-01-01,50.0
91,2024-01-01,50.0
92,2024-01-01,50.0
93,2024-01-01,50.0
94,2024-01-01,50.0
95,2024-01-01,50.0
96,2024-01-01,50.0
97,2024-01-01,50.0
98,2024-01-01,50.0
99,2024-01-01,50.0
100,2024-01-01,50.0
101,2024-01-01,50.0
102,2024-01-01,50.0
103,2024-01-01,50.0
104,2024-01-01,50.0
105,2024-01-01,50.0
106,2024-01-01,50.0
107,2024-01-01,50.0
108,2024-01-01,50.0
109,2024-01-01,50.0
110,2024-01-01,50.0
111,2024-01-01,50.0
112,2024-01-01,50.0
113,2024-01-01,50.0
114,2024-01-01,50.0
115,2024-01-01,50.0
116,2024-01-01,50.0
117,2024-01-01,50.0
118,2024-01-01,50.0
119,2024-01-01,50.0
120,2024-01-01,50.0
121,2024-01-01,50.0
122,2024-01-01,50.0
123,2024-01-01,50.0
124,2024-01-01,50.0
125,2024-01-01,50.0
126,2024-01-01,50.0
127,2024-01-01,50.0
128,2024-01-01,50.0
129,2024-01-01,50.0
130,2024-01-01,50.0
131,2024-01-01,50.0
132,2024-01-01,50.0
133,2024-01-01,50.0
134,2024-01-01,50.0
135,2024-01-01,50.0
136,2024-01-01,50.0
137,2024-01-01,50.0
138,2024-01-01,50.0
139,2024-01-01,50.0
140,2024-01-01,50.0
141,2024-01-01,50.0
142,2024-01-01,50.0
143,2024-01-01,50.0
144,2024-01-01,50.0
145,2024-01-01,50.0
146,2024-01-01,50.0
147,2024-01-01,50.0
148,2024-01-01,50.0
149,2024-01-01,50.0
150,2024-01-01,50.0
151,2024-01-01,50.0
152,2024-01-01,50.0
153,2024-01-01,50.0
154,2024-01-01,50.0
155,2024-01-01,50.0
156,2024-01-01,50.0
157,2024-01-01,50.0
158,2024-01-01,50.0
159,2024-01-01,50.0
160,2024-01-01,50.0
161,2024-01-01,50.0
162,2024-01-01,50.0
163,2024-01-01,50.0
164,2024-01-01,50.0
165,2024-01-01,50.0
166,2024-01-01,50.0
167,2024-01-01,50.0
168,2024-01-01,50.0
169,2024-01-01,50.0
170,2024-01-01,50.0
171,2024-01-01,50.0
172,2024-01-01,50.0
173,2024-01-01,50.0
174,2024-01-01,50.0
175,2024-01-01,50.0
176,2024-01-01,50.0
177,2024-01-01,50.0
178,2024-01-01,50.0
179,2024-01-01,50.0
180,2024-01-01,50.0
181,2024-01-01,50.0
182,2024-01-01,50.0
183,2024-01-01,50.0
184,2024-01-01,50.0
185,2024-01-01,50.0
186,2024-01-01,50.0
187,2024-01-01,50.0
188,2024-01-01,50.0
189,2024-01-01,50.0
190,2024-01-01,50.0
191,2024-01-01,50.0
192,2024-01-01,50.0
193,2024-01-01,50.0
194,2024-01-01,50.0
195,2024-01-01,50.0
196,2024-01-01,50.0
197,2024-01-01,50.0
198,2024-01-01,50.0
199,2024-01-01,50.0
200,2024-01-01,50.0
201,2024-01-01,50.0
202,2024-01-01,50.0
203,2024-01-01,50.0
204,2024-01-01,50.0
205,2024-01-01,50.0
206,2024-01-01,50.0
207,2024-01-01,50.0
208,2024-01-01,50.0
209,2024-01-01,50.0
210,2024-01-01,50.0
211,2024-01-01,50.0
212,2024-01-01,50.0
213,2024-01-01,50.0
214,2024-01-01,50.0
215,2024-01-01,50.0
216,2024-01-01,50.0
217,2024-01-01,50.0
218,2024-01-01,50.0
219,2024-01-01,50.0
220,2024-01-01,50.0
221,2024-01-01,50.0
222,2024-01-01,50.0
223,2024-01-01,50.0
224,2024-01-01,50.0
225,2024-01-01,50.0
226,2024-01-01,50.0
227,2024-01-01,50.0
228,2024-01-01,50.0
229,2024-01-01,50.0
230,2024-01-01,50.0
231,2024-01-01,50.0
232,2024-01-01,50.0
233,2024-01-01,50.0
234,2024-01-01,50.0
235,2024-01-01,50.0
236,2024-01-01,50.0
237,2024-01-01,50.0
238,2024-01-01,50.0
239,2024-01-01,50.0
240,2024-01-01,50.0
241,2024-01-01,50.0
242,2024-01-01,50.0
243,2024-01-01,50.0
244,2024-01-01,50.0
245,2024-01-01,50.0
246,2024-01-01,50.0
247,2024-01-01,50.0
248,2024-01-01,50.0
249,2024-01-01,50.0
250,2024-01-01,50.0
251,2024-01-01,50.0
252,2024-01-01,50.0
253,2024-01-01,50.0
254,2024-01-01,50.0
255,2024-01-01,50.0
256,2024-01-01,50.0
257,2024-01-01,50.0
258,2024-01-01,50.0
259,2024-01-01,50.0
260,2024-01-01,50.0
261,2024-01-01,50.0
262,2024-01-01,50.0
263,2024-01-01,50.0
264,2024-01-01,50.0
265,2024-01-01,50.0
266,2024-01-01,50.0
267,2024-01-01,50.0
268,2024-01-01,50.0
269,2024-01-01,50.0
270,2024-01-01,50.0
271,2024-01-01,50.0
272,2024-01-01,50.0
273,2024-01-01,50.0
274,2024-01-01,50.0
275,2024-01-01,50.0
276,2024-01-01,50.0
277,2024-01-01,50.0
278,2024-01-01,50.0
279,2024-01-01,50.0
280,2024-01-01,50.0
1,2024-01-08,55.72
7,2024-01-08,55.13
8,2024-01-08,41.4
15,2024-01-08,55.02
29,2024-01-08,41.82
32,2024-01-08,40.52
33,2024-01-08,43.21
36,2024-01-08,47.65
41,2024-01-08,41.87
45,2024-01-08,40.4
46,2024-01-08,48.95
48,2024-01-08,56.94
51,2024-01-08,48.7
52,2024-01-08,47.52
